datetime,BTCUSDT_close,ETHUSDT_close,XRPUSDT_close,LTCUSDT_close,DOGEUSDT_close
2021-04-25 09:00:00,49486.62,2255.04,1.0478,225.02,0.27101
2021-04-25 10:00:00,49342.51,2259.5,1.0466,224.86,0.27023
2021-04-25 11:00:00,49550.73,2288.0,1.0613,227.05,0.27146
2021-04-25 12:00:00,49859.54,2320.64,1.0812,229.83,0.27387
2021-04-25 13:00:00,49872.91,2316.62,1.0784,229.19,0.27329
2021-04-25 14:00:00,50335.68,2344.51,1.0994,233.24,0.27311
2021-04-25 15:00:00,50257.97,2341.59,1.1474,234.43,0.26169
2021-04-25 16:00:00,50395.49,2352.0,1.1419,233.09,0.26673
2021-04-25 17:00:00,49921.81,2325.89,1.1116,230.14,0.25926
2021-04-25 18:00:00,49622.7,2297.63,1.0939,226.25,0.25447
2021-04-25 19:00:00,49333.01,2268.57,1.0653,223.79,0.2493
2021-04-25 20:00:00,48094.68,2217.51,1.0349,218.87,0.24484
2021-04-25 21:00:00,47598.87,2213.01,0.9876,215.52,0.23394
2021-04-25 22:00:00,48689.03,2278.76,1.0299,219.79,0.25312
2021-04-25 23:00:00,49066.77,2320.49,1.0351,223.88,0.25159
2021-04-26 00:00:00,50900.0,2414.43,1.1045,232.5,0.26541
2021-04-26 01:00:00,51920.39,2446.95,1.1339,237.08,0.269
2021-04-26 02:00:00,51969.24,2449.51,1.1314,238.79,0.26318
2021-04-26 03:00:00,52398.99,2455.16,1.1336,238.35,0.26481
2021-04-26 04:00:00,52299.99,2453.42,1.1226,238.04,0.26181
2021-04-26 05:00:00,52535.23,2468.64,1.1592,241.88,0.26427
2021-04-26 06:00:00,52832.0,2472.35,1.1923,242.07,0.2665
2021-04-26 07:00:00,52801.37,2450.0,1.1813,241.21,0.26562
2021-04-26 08:00:00,52584.19,2437.8,1.1587,238.88,0.26226
2021-04-26 09:00:00,53450.04,2483.23,1.183,243.5,0.265
2021-04-26 10:00:00,53217.03,2476.45,1.1786,242.62,0.26291
2021-04-26 11:00:00,53598.39,2517.3,1.224,243.95,0.26712
2021-04-26 12:00:00,53484.75,2479.61,1.238,240.65,0.27526
2021-04-26 13:00:00,53659.52,2491.11,1.2381,242.03,0.27129
2021-04-26 14:00:00,53545.87,2485.75,1.232,241.22,0.26864
2021-04-26 15:00:00,53571.12,2508.19,1.2538,243.39,0.27013
2021-04-26 16:00:00,53284.61,2483.52,1.2471,244.2,0.26576
2021-04-26 17:00:00,54034.75,2509.36,1.2801,246.98,0.26665
2021-04-26 18:00:00,54245.87,2504.01,1.3425,246.48,0.26557
2021-04-26 19:00:00,54036.19,2490.91,1.344,245.72,0.26817
2021-04-26 20:00:00,53180.0,2456.18,1.2552,240.04,0.266
2021-04-26 21:00:00,53363.54,2495.38,1.294,242.06,0.2647
2021-04-26 22:00:00,53582.45,2510.19,1.311,242.35,0.26722
2021-04-26 23:00:00,54001.39,2532.6,1.3629,247.42,0.27161
2021-04-27 00:00:00,53657.36,2507.01,1.3669,244.67,0.26687
2021-04-27 01:00:00,53772.23,2515.24,1.4337,249.45,0.26729
2021-04-27 02:00:00,53812.01,2517.26,1.4191,249.78,0.26825
2021-04-27 03:00:00,53460.3,2493.16,1.4164,248.02,0.26622
2021-04-27 04:00:00,53456.85,2506.33,1.4169,247.8,0.26643
2021-04-27 05:00:00,53918.3,2528.26,1.4249,250.58,0.26953
2021-04-27 06:00:00,54700.34,2560.26,1.4223,254.43,0.27471
2021-04-27 07:00:00,54545.01,2545.63,1.4,252.1,0.27463
2021-04-27 08:00:00,54430.17,2535.0,1.3746,250.82,0.27285
2021-04-27 09:00:00,54487.04,2540.32,1.3952,251.96,0.27417
2021-04-27 10:00:00,54683.34,2543.76,1.4196,255.63,0.27427
2021-04-27 11:00:00,55152.43,2572.7,1.4365,257.02,0.27749
2021-04-27 12:00:00,54838.53,2554.0,1.4043,254.12,0.27406
2021-04-27 13:00:00,54726.35,2554.76,1.3753,251.54,0.27027
2021-04-27 14:00:00,54953.92,2635.64,1.3919,256.88,0.27134
2021-04-27 15:00:00,54981.87,2663.01,1.4201,257.57,0.27351
2021-04-27 16:00:00,54663.28,2632.47,1.387,256.5,0.27026
2021-04-27 17:00:00,54875.62,2643.91,1.3809,258.53,0.27084
2021-04-27 18:00:00,54960.01,2642.22,1.3897,258.12,0.27011
2021-04-27 19:00:00,54761.7,2622.55,1.3731,257.07,0.26945
2021-04-27 20:00:00,55133.88,2645.61,1.4175,260.13,0.27011
2021-04-27 21:00:00,55275.29,2645.0,1.415,261.84,0.27293
2021-04-27 22:00:00,54944.72,2622.69,1.3964,258.81,0.27102
2021-04-27 23:00:00,55011.97,2666.13,1.4017,259.77,0.27232
2021-04-28 00:00:00,55384.61,2693.12,1.4172,263.66,0.27194
2021-04-28 01:00:00,55471.2,2700.09,1.4279,265.07,0.2702
2021-04-28 02:00:00,55189.99,2653.99,1.4113,260.33,0.26901
2021-04-28 03:00:00,54774.05,2627.29,1.3818,255.2,0.2667
2021-04-28 04:00:00,54820.54,2629.83,1.3876,254.47,0.26744
2021-04-28 05:00:00,54594.5,2616.86,1.3637,253.97,0.26312
2021-04-28 06:00:00,54144.18,2589.03,1.3361,251.72,0.2946
2021-04-28 07:00:00,54255.98,2612.24,1.3521,253.9,0.29287
2021-04-28 08:00:00,54063.23,2588.65,1.3306,251.1,0.30451
2021-04-28 09:00:00,54215.31,2602.02,1.3277,252.13,0.31877
2021-04-28 10:00:00,54413.56,2635.25,1.3484,254.29,0.32451
2021-04-28 11:00:00,54853.26,2692.04,1.3656,255.78,0.31933
2021-04-28 12:00:00,55175.25,2723.41,1.3644,257.26,0.31934
2021-04-28 13:00:00,54780.0,2705.24,1.3515,256.3,0.31002
2021-04-28 14:00:00,54489.22,2707.95,1.3356,253.79,0.30135
2021-04-28 15:00:00,54338.14,2681.02,1.3309,251.83,0.3058
2021-04-28 16:00:00,54704.76,2716.62,1.3413,254.2,0.31228
2021-04-28 17:00:00,54838.72,2712.84,1.3383,253.83,0.3082
2021-04-28 18:00:00,54933.76,2724.2,1.3563,256.05,0.30832
2021-04-28 19:00:00,55411.97,2737.97,1.3768,258.03,0.3099
2021-04-28 20:00:00,54369.08,2704.29,1.342,252.7,0.30609
2021-04-28 21:00:00,54801.34,2755.67,1.3664,255.88,0.30996
2021-04-28 22:00:00,54466.72,2711.64,1.3485,256.28,0.32058
2021-04-28 23:00:00,54846.22,2748.24,1.3576,258.51,0.32311
2021-04-29 00:00:00,54720.07,2724.84,1.3429,255.5,0.31598
2021-04-29 01:00:00,54567.68,2722.22,1.3824,255.97,0.3168
2021-04-29 02:00:00,54575.94,2719.82,1.4023,255.62,0.31799
2021-04-29 03:00:00,54265.1,2694.15,1.3812,253.95,0.32252
2021-04-29 04:00:00,53564.94,2679.12,1.3572,251.22,0.31406
2021-04-29 05:00:00,53896.92,2718.18,1.3824,255.86,0.31381
2021-04-29 06:00:00,54372.84,2734.39,1.4022,255.22,0.31248
2021-04-29 07:00:00,54465.14,2730.63,1.4015,256.0,0.31071
2021-04-29 08:00:00,53929.29,2716.35,1.3926,254.01,0.30966
2021-04-29 09:00:00,54541.01,2761.69,1.3994,257.37,0.31228
2021-04-29 10:00:00,54428.04,2772.7,1.4164,257.71,0.3075
2021-04-29 11:00:00,54300.16,2762.22,1.4093,258.19,0.30629
2021-04-29 12:00:00,54330.01,2786.57,1.4132,261.43,0.31128
2021-04-29 13:00:00,53606.03,2746.01,1.3802,254.74,0.30666
2021-04-29 14:00:00,53682.26,2764.16,1.3867,255.34,0.30659
2021-04-29 15:00:00,53703.11,2777.39,1.3907,255.86,0.31127
2021-04-29 16:00:00,52972.0,2725.01,1.3694,251.22,0.30199
2021-04-29 17:00:00,52742.95,2730.71,1.3528,250.7,0.3012
2021-04-29 18:00:00,52928.54,2735.25,1.3639,252.45,0.30314
2021-04-29 19:00:00,52860.02,2725.95,1.365,252.14,0.30455
2021-04-29 20:00:00,52981.71,2708.41,1.379,250.73,0.30376
2021-04-29 21:00:00,53329.2,2741.12,1.3943,253.22,0.30766
2021-04-29 22:00:00,53387.35,2762.44,1.3925,254.19,0.30908
2021-04-29 23:00:00,53555.0,2757.04,1.3978,255.31,0.30479
2021-04-30 00:00:00,53386.46,2735.39,1.3825,253.32,0.30406
2021-04-30 01:00:00,53395.09,2745.49,1.389,257.45,0.31356
2021-04-30 02:00:00,53520.42,2738.47,1.3964,256.61,0.30891
2021-04-30 03:00:00,53679.03,2743.41,1.3982,259.87,0.31109
2021-04-30 04:00:00,54124.35,2765.95,1.4382,261.39,0.30995
2021-04-30 05:00:00,54266.56,2772.18,1.538,262.87,0.311
2021-04-30 06:00:00,54415.0,2787.82,1.5753,266.25,0.31094
2021-04-30 07:00:00,54343.11,2774.48,1.5712,264.73,0.3125
2021-04-30 08:00:00,54526.61,2780.75,1.5434,265.03,0.316
2021-04-30 09:00:00,54318.08,2773.35,1.5182,263.06,0.31428
2021-04-30 10:00:00,54164.67,2759.18,1.5302,261.52,0.31211
2021-04-30 11:00:00,54230.63,2739.02,1.5821,261.0,0.31176
2021-04-30 12:00:00,54655.81,2748.34,1.6116,265.49,0.31236
2021-04-30 13:00:00,55989.31,2733.83,1.6031,268.69,0.312
2021-04-30 14:00:00,55952.19,2737.51,1.535,267.07,0.31516
2021-04-30 15:00:00,57180.06,2736.46,1.5693,268.59,0.3143
2021-04-30 16:00:00,56707.28,2772.01,1.585,267.88,0.3161
2021-04-30 17:00:00,56546.79,2757.54,1.5712,266.24,0.31968
2021-04-30 18:00:00,56857.47,2775.99,1.5641,266.92,0.33136
2021-04-30 19:00:00,57007.38,2783.86,1.5918,267.94,0.32407
2021-04-30 20:00:00,56757.34,2761.67,1.5757,266.26,0.32861
2021-04-30 21:00:00,56976.53,2753.48,1.5882,267.19,0.3307
2021-04-30 22:00:00,57119.75,2745.44,1.5757,268.93,0.3334
2021-04-30 23:00:00,57694.27,2772.42,1.5988,271.13,0.33746
2021-05-01 00:00:00,57811.42,2768.75,1.5782,270.77,0.33174
2021-05-01 01:00:00,58450.0,2797.0,1.5925,270.72,0.33113
2021-05-01 02:00:00,58100.0,2824.27,1.5985,272.93,0.33502
2021-05-01 03:00:00,58178.67,2839.01,1.5945,274.16,0.34962
2021-05-01 04:00:00,58052.37,2843.6,1.5895,272.34,0.36232
2021-05-01 05:00:00,58134.44,2850.31,1.5931,273.16,0.35654
2021-05-01 06:00:00,57894.91,2854.63,1.5816,272.13,0.36432
2021-05-01 07:00:00,57725.14,2858.74,1.565,270.7,0.35914
2021-05-01 08:00:00,57450.63,2830.05,1.5484,268.12,0.35166
2021-05-01 09:00:00,57492.99,2833.12,1.551,268.09,0.352
2021-05-01 10:00:00,57384.0,2844.23,1.5576,269.0,0.35946
2021-05-01 11:00:00,57816.9,2857.6,1.5683,272.2,0.3583
2021-05-01 12:00:00,57764.15,2869.78,1.5583,270.82,0.36251
2021-05-01 13:00:00,57611.0,2872.19,1.559,270.06,0.36179
2021-05-01 14:00:00,57430.78,2854.23,1.5565,268.37,0.35788
2021-05-01 15:00:00,57356.58,2866.37,1.5609,268.91,0.35884
2021-05-01 16:00:00,57495.59,2897.99,1.5644,270.37,0.36309
2021-05-01 17:00:00,57569.99,2933.17,1.5623,269.92,0.37076
2021-05-01 18:00:00,57610.52,2940.04,1.5677,272.78,0.36932
2021-05-01 19:00:00,57770.31,2925.49,1.5802,273.45,0.36614
2021-05-01 20:00:00,57679.99,2947.37,1.5949,272.96,0.36449
2021-05-01 21:00:00,57451.58,2922.29,1.6207,270.33,0.38083
2021-05-01 22:00:00,57657.75,2938.55,1.659,274.01,0.38176
2021-05-01 23:00:00,57800.37,2944.77,1.651,276.78,0.39087
2021-05-02 00:00:00,57442.25,2932.02,1.6122,273.56,0.39425
2021-05-02 01:00:00,57415.6,2940.09,1.6194,273.95,0.389
2021-05-02 02:00:00,57650.0,2949.43,1.6257,274.61,0.39185
2021-05-02 03:00:00,56450.19,2901.51,1.5539,267.57,0.37396
2021-05-02 04:00:00,56905.68,2925.42,1.5816,271.0,0.38112
2021-05-02 05:00:00,56902.07,2914.85,1.5777,271.24,0.38096
2021-05-02 06:00:00,56879.99,2910.6,1.5786,271.49,0.37887
2021-05-02 07:00:00,56633.02,2892.9,1.5639,268.74,0.37389
2021-05-02 08:00:00,56525.23,2878.54,1.5584,267.46,0.37151
2021-05-02 09:00:00,56450.0,2899.42,1.5641,268.01,0.37644
2021-05-02 10:00:00,56831.67,2925.24,1.5779,270.81,0.38232
2021-05-02 11:00:00,57090.0,2936.25,1.5778,272.1,0.38039
2021-05-02 12:00:00,56839.66,2924.94,1.5906,270.99,0.3778
2021-05-02 13:00:00,56679.85,2914.46,1.5726,269.14,0.37633
2021-05-02 14:00:00,56823.52,2919.0,1.5704,269.31,0.37814
2021-05-02 15:00:00,56595.2,2929.15,1.5721,268.3,0.38653
2021-05-02 16:00:00,56557.8,2923.72,1.5677,268.85,0.38303
2021-05-02 17:00:00,56779.99,2933.16,1.576,270.26,0.385
2021-05-02 18:00:00,56840.45,2966.55,1.5854,270.65,0.38515
2021-05-02 19:00:00,56836.4,2963.56,1.5877,271.21,0.38731
2021-05-02 20:00:00,56994.0,2969.18,1.5956,271.01,0.38799
2021-05-02 21:00:00,56649.99,2972.77,1.5732,268.7,0.38845
2021-05-02 22:00:00,56382.1,2946.57,1.555,267.84,0.38118
2021-05-02 23:00:00,56578.21,2949.56,1.5605,268.88,0.37397
2021-05-03 00:00:00,57407.86,2994.06,1.5793,272.46,0.38297
2021-05-03 01:00:00,58042.82,3020.64,1.5972,274.0,0.38449
2021-05-03 02:00:00,58060.48,3030.73,1.5887,273.26,0.3806
2021-05-03 03:00:00,57925.8,3054.33,1.5832,273.16,0.38065
2021-05-03 04:00:00,57820.64,3052.0,1.6067,272.66,0.38312
2021-05-03 05:00:00,57938.86,3102.29,1.6091,273.82,0.37998
2021-05-03 06:00:00,57945.55,3088.7,1.604,275.9,0.38314
2021-05-03 07:00:00,58787.87,3146.95,1.613,279.04,0.38889
2021-05-03 08:00:00,58764.07,3184.07,1.6038,279.8,0.387
2021-05-03 09:00:00,58409.73,3165.73,1.5885,278.31,0.38336
2021-05-03 10:00:00,58467.42,3148.81,1.5857,280.05,0.38423
2021-05-03 11:00:00,58657.63,3151.95,1.5914,280.21,0.38482
2021-05-03 12:00:00,58558.27,3144.59,1.5927,279.33,0.39052
2021-05-03 13:00:00,57697.33,3107.02,1.5406,274.85,0.3979
2021-05-03 14:00:00,57777.33,3161.56,1.5591,280.22,0.3978
2021-05-03 15:00:00,57601.83,3163.66,1.5537,282.84,0.40933
2021-05-03 16:00:00,57693.73,3254.83,1.5636,291.13,0.4083
2021-05-03 17:00:00,57958.6,3284.33,1.5827,296.34,0.41012
2021-05-03 18:00:00,57764.42,3331.08,1.5649,293.88,0.41316
2021-05-03 19:00:00,57564.87,3301.27,1.5691,294.08,0.41502
2021-05-03 20:00:00,56783.94,3284.26,1.5477,289.72,0.42359
2021-05-03 21:00:00,57110.25,3331.01,1.5536,293.41,0.44044
2021-05-03 22:00:00,57292.88,3383.06,1.5688,296.73,0.43727
2021-05-03 23:00:00,57169.39,3431.04,1.5546,294.87,0.44142
2021-05-04 00:00:00,55291.71,3260.06,1.4393,277.87,0.40952
2021-05-04 01:00:00,55682.71,3282.13,1.4707,281.87,0.42048
2021-05-04 02:00:00,55695.16,3225.57,1.4575,276.92,0.41519
2021-05-04 03:00:00,55452.17,3232.25,1.4464,276.46,0.41971
2021-05-04 04:00:00,55809.45,3348.26,1.4818,283.87,0.436
2021-05-04 05:00:00,55988.95,3379.37,1.4855,283.69,0.438
2021-05-04 06:00:00,56070.62,3352.45,1.4887,287.08,0.43652
2021-05-04 07:00:00,55917.97,3313.63,1.4551,282.87,0.46681
2021-05-04 08:00:00,55739.99,3304.07,1.4472,287.83,0.48317
2021-05-04 09:00:00,56077.57,3336.85,1.4659,308.08,0.48827
2021-05-04 10:00:00,56406.72,3435.88,1.4884,318.33,0.48265
2021-05-04 11:00:00,56143.42,3480.01,1.4691,317.54,0.49733
2021-05-04 12:00:00,56020.57,3484.36,1.4537,322.46,0.53238
2021-05-04 13:00:00,55461.35,3479.83,1.4522,322.89,0.57734
2021-05-04 14:00:00,54825.01,3370.61,1.4007,305.39,0.5317
2021-05-04 15:00:00,53799.33,3228.49,1.3681,297.31,0.52932
2021-05-04 16:00:00,53849.23,3267.18,1.3662,299.51,0.56107
2021-05-04 17:00:00,54166.82,3335.22,1.3943,307.4,0.56863
2021-05-04 18:00:00,54524.76,3381.45,1.4151,306.0,0.546
2021-05-04 19:00:00,54541.13,3412.9,1.4114,307.25,0.56906
2021-05-04 20:00:00,54727.01,3403.0,1.4174,315.51,0.55099
2021-05-04 21:00:00,54349.83,3332.82,1.4437,309.43,0.53578
2021-05-04 22:00:00,54079.61,3311.84,1.426,311.02,0.54843
2021-05-04 23:00:00,53200.01,3239.01,1.3877,305.23,0.53854
2021-05-05 00:00:00,54566.58,3310.46,1.4624,325.18,0.56492
2021-05-05 01:00:00,54758.72,3369.5,1.453,333.91,0.59262
2021-05-05 02:00:00,55050.22,3317.0,1.4476,329.75,0.597
2021-05-05 03:00:00,54795.19,3296.34,1.4303,332.32,0.63056
2021-05-05 04:00:00,54552.15,3262.35,1.4078,326.59,0.67532
2021-05-05 05:00:00,54693.1,3281.64,1.4369,333.55,0.68761
2021-05-05 06:00:00,54421.51,3264.4,1.4193,328.53,0.67752
2021-05-05 07:00:00,54858.35,3339.51,1.4521,330.87,0.65968
2021-05-05 08:00:00,55425.02,3352.27,1.4622,327.69,0.66925
2021-05-05 09:00:00,55359.48,3377.59,1.4541,332.35,0.65776
2021-05-05 10:00:00,55627.54,3381.52,1.4784,341.08,0.67723
2021-05-05 11:00:00,55108.95,3352.65,1.5633,337.19,0.65913
2021-05-05 12:00:00,55573.09,3369.98,1.5705,343.62,0.66797
2021-05-05 13:00:00,56247.17,3374.27,1.574,347.83,0.66055
2021-05-05 14:00:00,56982.8,3341.08,1.5662,342.29,0.65247
2021-05-05 15:00:00,57636.74,3305.9,1.5388,352.09,0.58273
2021-05-05 16:00:00,57414.77,3451.87,1.5636,354.82,0.59694
2021-05-05 17:00:00,57281.33,3398.69,1.548,348.99,0.63867
2021-05-05 18:00:00,57301.55,3416.62,1.5713,355.38,0.62754
2021-05-05 19:00:00,57136.04,3480.84,1.5929,359.0,0.60693
2021-05-05 20:00:00,56841.77,3459.32,1.568,347.26,0.60295
2021-05-05 21:00:00,56796.44,3426.36,1.5681,352.41,0.622
2021-05-05 22:00:00,57064.55,3521.4,1.6017,350.1,0.65151
2021-05-05 23:00:00,57436.11,3524.26,1.6133,356.04,0.654
2021-05-06 00:00:00,56959.92,3475.65,1.7205,347.7,0.6455
2021-05-06 01:00:00,56835.86,3475.07,1.7029,341.98,0.6403
2021-05-06 02:00:00,57033.36,3484.63,1.7138,347.06,0.64784
2021-05-06 03:00:00,56797.09,3469.18,1.6949,342.11,0.63313
2021-05-06 04:00:00,56943.39,3440.35,1.6853,338.67,0.61649
2021-05-06 05:00:00,57167.03,3451.19,1.695,337.91,0.61554
2021-05-06 06:00:00,56587.65,3392.99,1.6168,328.52,0.58592
2021-05-06 07:00:00,56814.79,3439.2,1.6563,335.41,0.61272
2021-05-06 08:00:00,56898.87,3433.46,1.6319,334.36,0.60021
2021-05-06 09:00:00,57261.57,3459.31,1.647,341.28,0.59621
2021-05-06 10:00:00,57982.1,3483.94,1.672,345.89,0.59968
2021-05-06 11:00:00,57988.0,3523.15,1.6591,347.25,0.61463
2021-05-06 12:00:00,57616.97,3492.12,1.6461,348.58,0.6015
2021-05-06 13:00:00,57271.31,3481.47,1.672,343.69,0.59779
2021-05-06 14:00:00,57153.13,3507.9,1.6861,343.22,0.60927
2021-05-06 15:00:00,57088.49,3551.25,1.6665,343.07,0.60041
2021-05-06 16:00:00,56718.03,3538.71,1.6735,344.39,0.60933
2021-05-06 17:00:00,56777.0,3543.44,1.6801,344.7,0.57896
2021-05-06 18:00:00,55753.57,3457.2,1.5923,328.97,0.58412
2021-05-06 19:00:00,56128.42,3482.07,1.6194,334.63,0.58725
2021-05-06 20:00:00,55913.75,3464.71,1.594,329.13,0.59211
2021-05-06 21:00:00,56296.52,3516.43,1.64,338.97,0.57783
2021-05-06 22:00:00,56498.56,3530.18,1.6287,343.64,0.58949
2021-05-06 23:00:00,56393.68,3489.73,1.6028,354.67,0.58106
2021-05-07 00:00:00,56376.29,3493.86,1.5813,346.64,0.54618
2021-05-07 01:00:00,56197.07,3460.32,1.5799,348.26,0.54544
2021-05-07 02:00:00,55829.28,3432.27,1.5483,359.13,0.5299
2021-05-07 03:00:00,55705.67,3424.01,1.5501,351.51,0.57323
2021-05-07 04:00:00,55830.9,3420.93,1.5581,349.02,0.58635
2021-05-07 05:00:00,55795.36,3413.24,1.5675,350.91,0.57706
2021-05-07 06:00:00,56109.0,3439.72,1.5898,362.54,0.60858
2021-05-07 07:00:00,55766.34,3434.17,1.5749,368.19,0.63242
2021-05-07 08:00:00,56086.5,3434.88,1.5748,366.16,0.627
2021-05-07 09:00:00,56231.46,3462.98,1.5879,362.37,0.61857
2021-05-07 10:00:00,56400.57,3447.89,1.5777,360.77,0.61879
2021-05-07 11:00:00,56464.74,3443.48,1.5847,357.45,0.62492
2021-05-07 12:00:00,57459.27,3493.46,1.655,361.93,0.59968
2021-05-07 13:00:00,56997.47,3494.99,1.6317,356.43,0.61665
2021-05-07 14:00:00,57129.5,3503.21,1.6229,356.07,0.60188
2021-05-07 15:00:00,57519.24,3560.93,1.6231,352.27,0.60019
2021-05-07 16:00:00,58300.0,3546.44,1.6071,355.99,0.60764
2021-05-07 17:00:00,58119.99,3534.76,1.61,351.98,0.61506
2021-05-07 18:00:00,57890.03,3526.06,1.613,348.42,0.62912
2021-05-07 19:00:00,57584.01,3512.59,1.592,345.31,0.63479
2021-05-07 20:00:00,57607.97,3497.2,1.601,348.5,0.65214
2021-05-07 21:00:00,57358.44,3475.89,1.5695,340.0,0.67769
2021-05-07 22:00:00,57030.92,3443.0,1.5536,336.52,0.70926
2021-05-07 23:00:00,57314.75,3479.53,1.5793,344.89,0.68982
2021-05-08 00:00:00,57700.78,3523.02,1.5787,345.81,0.67852
2021-05-08 01:00:00,57558.89,3528.17,1.6056,353.47,0.69018
2021-05-08 02:00:00,58253.2,3531.41,1.6076,352.63,0.69428
2021-05-08 03:00:00,58099.98,3532.1,1.6012,352.85,0.71169
2021-05-08 04:00:00,58057.02,3562.84,1.5861,349.31,0.73623
2021-05-08 05:00:00,57877.97,3535.39,1.5767,347.02,0.71782
2021-05-08 06:00:00,57804.1,3522.14,1.5767,343.61,0.70209
2021-05-08 07:00:00,58463.06,3527.87,1.5991,346.37,0.70744
2021-05-08 08:00:00,58856.56,3556.13,1.6,347.53,0.70228
2021-05-08 09:00:00,58799.99,3562.54,1.6005,345.08,0.71583
2021-05-08 10:00:00,58539.56,3535.53,1.5887,342.57,0.70594
2021-05-08 11:00:00,58556.09,3540.24,1.5807,341.9,0.71315
2021-05-08 12:00:00,58862.79,3562.97,1.5824,340.71,0.72423
2021-05-08 13:00:00,58828.25,3644.12,1.5874,342.88,0.71101
2021-05-08 14:00:00,58946.32,3669.12,1.5933,345.0,0.71833
2021-05-08 15:00:00,57599.87,3631.16,1.5486,334.89,0.65241
2021-05-08 16:00:00,58381.14,3780.8,1.5528,337.66,0.63365
2021-05-08 17:00:00,58898.98,3833.52,1.5618,343.99,0.66106
2021-05-08 18:00:00,59060.57,3815.15,1.5756,349.37,0.67145
2021-05-08 19:00:00,59030.56,3811.84,1.5783,350.39,0.67573
2021-05-08 20:00:00,58935.31,3845.28,1.5674,345.73,0.67316
2021-05-08 21:00:00,58782.49,3899.68,1.5608,346.28,0.64598
2021-05-08 22:00:00,58567.12,3875.79,1.5729,346.86,0.65362
2021-05-08 23:00:00,58862.05,3910.26,1.5611,347.1,0.63708
2021-05-09 00:00:00,58527.0,3835.21,1.5652,344.01,0.66071
2021-05-09 01:00:00,59126.14,3883.55,1.5798,345.29,0.65847
2021-05-09 02:00:00,58605.0,3876.94,1.568,348.01,0.65182
2021-05-09 03:00:00,58632.78,3870.09,1.5174,340.81,0.5416
2021-05-09 04:00:00,58157.87,3896.88,1.5159,340.48,0.54021
2021-05-09 05:00:00,58446.51,3918.38,1.5288,343.23,0.56438
2021-05-09 06:00:00,58337.57,3961.57,1.523,349.0,0.52952
2021-05-09 07:00:00,57965.59,3937.76,1.5082,343.88,0.52653
2021-05-09 08:00:00,58159.6,3921.49,1.5309,347.58,0.52335
2021-05-09 09:00:00,57952.52,3908.64,1.5318,367.0,0.48893
2021-05-09 10:00:00,57955.04,3915.7,1.5238,361.68,0.50141
2021-05-09 11:00:00,57907.49,3851.98,1.508,357.66,0.46092
2021-05-09 12:00:00,56433.53,3747.96,1.4677,344.67,0.43103
2021-05-09 13:00:00,57220.02,3833.63,1.4981,352.72,0.48418
2021-05-09 14:00:00,57170.9,3836.64,1.5073,357.76,0.4805
2021-05-09 15:00:00,57379.58,3878.46,1.5098,366.71,0.4891
2021-05-09 16:00:00,57600.01,3925.56,1.508,364.64,0.51002
2021-05-09 17:00:00,57458.73,3911.79,1.5117,360.87,0.53717
2021-05-09 18:00:00,57439.39,3899.32,1.5118,363.04,0.55246
2021-05-09 19:00:00,57266.97,3862.96,1.5072,359.76,0.56476
2021-05-09 20:00:00,57844.18,3904.99,1.5285,361.37,0.56823
2021-05-09 21:00:00,58025.89,3904.87,1.5183,367.55,0.54048
2021-05-09 22:00:00,57930.32,3885.55,1.519,383.64,0.5751
2021-05-09 23:00:00,58240.84,3923.95,1.5345,387.8,0.57063
2021-05-10 00:00:00,58858.6,3909.44,1.587,395.2,0.55753
2021-05-10 01:00:00,58700.21,3928.23,1.5734,401.91,0.55825
2021-05-10 02:00:00,58982.81,3974.73,1.5615,409.84,0.54764
2021-05-10 03:00:00,59356.76,4054.58,1.5884,408.93,0.52846
2021-05-10 04:00:00,59154.67,4094.29,1.5959,402.22,0.53608
2021-05-10 05:00:00,59068.05,4127.82,1.5861,400.21,0.52572
2021-05-10 06:00:00,58833.93,4113.02,1.5867,402.16,0.54732
2021-05-10 07:00:00,58370.17,4105.85,1.6063,397.53,0.53631
2021-05-10 08:00:00,58372.87,4164.83,1.5901,400.83,0.53555
2021-05-10 09:00:00,57899.65,4104.8,1.5818,394.58,0.51916
2021-05-10 10:00:00,57866.23,4035.88,1.5678,385.6,0.50321
2021-05-10 11:00:00,58070.63,4066.18,1.5595,389.84,0.50854
2021-05-10 12:00:00,57654.57,4125.7,1.5473,390.92,0.50855
2021-05-10 13:00:00,57675.84,4123.04,1.5384,382.39,0.49756
2021-05-10 14:00:00,56831.59,4038.18,1.5031,378.29,0.4952
2021-05-10 15:00:00,58296.36,4156.37,1.5441,401.24,0.51136
2021-05-10 16:00:00,57572.32,4133.46,1.5242,392.24,0.49432
2021-05-10 17:00:00,56985.3,4140.44,1.5022,382.62,0.48445
2021-05-10 18:00:00,56771.88,4131.49,1.489,382.67,0.45366
2021-05-10 19:00:00,55733.76,3991.12,1.4049,366.73,0.43851
2021-05-10 20:00:00,55240.88,3903.38,1.3874,360.75,0.45665
2021-05-10 21:00:00,55641.11,4013.66,1.4321,371.45,0.46997
2021-05-10 22:00:00,56229.93,4030.81,1.4444,369.54,0.4635
2021-05-10 23:00:00,55816.14,3945.88,1.3906,358.89,0.45074
2021-05-11 00:00:00,55460.08,3856.43,1.396,351.06,0.4516
2021-05-11 01:00:00,55565.33,3901.5,1.4095,358.31,0.46197
2021-05-11 02:00:00,54600.0,3819.13,1.3807,347.25,0.45225
